"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"CFP-ENVELOPE_300x300.png",0,FALSE,"Syracuse","Orange",0,9999,,"1900-01-01T00:00:00",141,,"1900-01-01T00:00:00",2018-08-27 19:49:50,141,4,20,2018-07-27 21:43:35,4,20,141,3,25,2018-07-27 21:43:35,4,25,141,5,3,2018-07-27 21:43:35,6,3,141,6,3,2018-07-27 21:43:35,6,3,141,7,2,2018-07-27 21:43:35,6,2,141,8,2,2018-07-27 21:43:35,6,2,141,1,5,2018-07-27 21:43:35,6,5,141,2,2.4,2018-07-27 21:43:35,6,3,"ACC","0-0",73,72.3,71.86,69,15.17,,52,84,85,47,79,82,66,55,101,72,74,81,63,57,63,68,61,56,82,88,69,96,57,67,58,68,61,88,87,50,75,78,113,66,96,69,52,104,75,70,74,73,68,56,64,,,"Atlantic Coast","0-0","0","","50","1.71256","50","57.3079","36","58.3958","67","25.7632","2.43225","7","0","29","59.8691","5.12805","6.87195",6,0,1
1,"VIRGINIA_300x300.png",0,FALSE,"Virginia","Cavaliers",0,9999,,"1900-01-01T00:00:00",142,,"1900-01-01T00:00:00",2018-08-27 19:49:50,142,4,20,2018-07-27 21:43:35,4,20,142,3,25,2018-07-27 21:43:35,4,25,142,5,3,2018-07-27 21:43:35,6,3,142,6,3,2018-07-27 21:43:35,6,3,142,7,2,2018-07-27 21:43:35,6,2,142,8,2,2018-07-27 21:43:35,6,2,142,1,5,2018-07-27 21:43:35,6,5,142,2,3,2018-07-27 21:43:35,6,3,"ACC","0-0",78,76.84,76.79,75,10.92,,84,93,72,75,86,84,74,56,77,90,80,71,69,75,76,83,73,71,73,92,77,89,77,70,67,73,96,104,78,71,64,85,50,73,100,76,60,87,77,72,72,69,67,65,83,,,"Atlantic Coast","0-0","0","","71","1.58004","71","52.8736","81","52.7542","58","26.9775","2.86178","7","0","49","57.9208","4.53404","7.46596",2,0,0
1,"VIRGINIA-TECH_300x300.png",0,FALSE,"Virginia Tech","Hokies",0,23,,"1900-01-01T00:00:00",143,"unknown","2018-04-27T16:29:07.5494492",2018-08-27 19:49:50,143,4,20,2018-07-27 21:43:35,4,20,143,3,25,2018-07-27 21:43:35,4,25,143,5,3,2018-07-27 21:43:35,6,3,143,6,3,2018-07-27 21:43:35,6,3,143,7,2,2018-07-27 21:43:35,6,2,143,8,2,2018-07-27 21:43:35,6,2,143,1,12,2018-08-22 20:36:32,6,15,143,2,6.4,2018-07-27 21:43:35,6,8,"ACC","0-0",21,23.47,22.96,21,8.71,20,22,41,21,25,58,28,24,33,35,25,35,18,20,24,18,14,12,22,32,21,13,22,17,20,15,17,26,42,24,21,21,22,16,28,12,19,20,37,23,19,25,17,19,24,19,17,,"Atlantic Coast","0-0","0","","21","1.99422","21","66.7327","61","55.2446","6","38.5919","3.03759","7","0","45","58.3358","8.50811","3.49189",7,0,0
1,"WAKE-FOREST_300x300.png",0,FALSE,"Wake Forest","Demon Deacons",0,9999,,"1900-01-01T00:00:00",144,,"1900-01-01T00:00:00",2018-08-27 19:49:50,144,4,20,2018-07-27 21:43:35,4,20,144,3,25,2018-07-27 21:43:35,4,25,144,5,3,2018-07-27 21:43:35,6,3,144,6,3,2018-07-27 21:43:35,6,3,144,7,2,2018-07-27 21:43:35,6,2,144,8,2,2018-07-27 21:43:35,6,2,144,1,5,2018-07-27 21:43:35,6,5,144,2,3,2018-07-27 21:43:35,6,3,"ACC","0-0",36,38.83,37.7,38,13.75,,33,34,43,24,68,35,46,27,37,26,27,48,32,46,39,25,14,45,27,47,32,38,47,26,26,38,43,96,33,28,38,19,37,24,49,40,41,43,37,47,50,59,28,41,48,,,"Atlantic Coast","0-0","0","","28","1.93738","28","64.8297","12","63.8514","50","28.0258","2.50604","7","0","19","60.8934","7.04451","4.95549",9,1,1
1,"UCF_300x300.png",0,FALSE,"UCF","Knights",0,22,,"1900-01-01T00:00:00",145,"unknown","2018-04-27T16:29:01.6935729",2018-08-27 19:49:50,145,4,20,2018-07-27 21:43:35,4,20,145,3,25,2018-07-27 21:43:35,4,25,145,5,3,2018-07-27 21:43:35,6,3,145,6,3,2018-07-27 21:43:35,6,3,145,7,2,2018-07-27 21:43:35,6,2,145,8,2,2018-07-27 21:43:35,6,2,145,1,15,2018-07-27 21:43:35,6,15,145,2,8,2018-07-27 21:43:35,6,10,"AAC","0-0",19,22.06,21.42,21,15.78,21,20,17,36,32,14,14,33,68,2,24,8,26,15,12,34,7,7,58,2,28,21,4,34,7,29,34,9,72,8,12,25,23,10,13,37,23,33,1,7,29,38,21,7,16,23,23,,"American Athletic","0-0","0","","12","2.06227","12","69.0099","4","67.8629","49","28.1991","2.26583","7","0","71","52.4567","10.1178","1.88221",,0,0
1,"TEMPLE_300x300.png",0,FALSE,"Temple","Owls",0,9999,,"1900-01-01T00:00:00",146,,"1900-01-01T00:00:00",2018-08-27 19:49:50,146,4,20,2018-07-27 21:43:35,4,20,146,3,25,2018-07-27 21:43:35,4,25,146,5,3,2018-07-27 21:43:35,6,3,146,6,3,2018-07-27 21:43:35,6,3,146,7,2,2018-07-27 21:43:35,6,2,146,8,2,2018-07-27 21:43:35,6,2,146,1,5,2018-07-27 21:43:35,6,5,146,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-0",69,68.14,67.67,65,11.5,,82,53,63,64,72,67,65,97,65,54,49,66,102,68,81,56,83,80,62,52,67,57,65,63,85,64,76,71,61,59,71,68,70,83,50,64,78,73,58,59,64,60,62,75,77,,,"American Athletic","0-0","0","-1","60","1.66116","60","55.5853","82","52.3689","37","30.5205","2.07107","7","0","67","52.8464","7.03898","4.96102",5,0,0
1,"SOUTH-FLORIDA_300x300.png",0,FALSE,"South Florida","Bulls",0,19,,"1900-01-01T00:00:00",147,,"1900-01-01T00:00:00",2018-08-27 19:49:50,147,4,20,2018-07-27 21:43:35,4,20,147,3,25,2018-07-27 21:43:35,4,25,147,5,3,2018-07-27 21:43:35,6,3,147,6,3,2018-07-27 21:43:35,6,3,147,7,2,2018-07-27 21:43:35,6,2,147,8,2,2018-07-27 21:43:35,6,2,147,1,15,2018-07-27 21:43:35,6,29,147,2,16,2018-07-27 21:43:35,6,20,"AAC","0-0",43,46.36,46.05,42,18.26,,77,57,40,76,51,48,54,80,22,43,42,38,65,43,41,35,10,65,31,35,39,23,66,31,64,39,82,76,23,36,35,52,38,43,27,38,70,15,22,40,60,53,27,57,63,,,"American Athletic","0-0","0","+1","35","1.82497","35","61.0658","21","60.8397","54","27.4069","2.19544","7","0","75","51.0217","8.96465","3.03535",1,0,0
1,"SMU_300x300.png",0,FALSE,"Southern Methodist","Mustangs",0,9999,,"1900-01-01T00:00:00",148,,"1900-01-01T00:00:00",2018-08-27 19:49:50,148,4,20,2018-07-27 21:43:35,4,20,148,3,25,2018-07-27 21:43:35,4,25,148,5,3,2018-07-27 21:43:35,6,3,148,6,3,2018-07-27 21:43:35,6,3,148,7,2,2018-07-27 21:43:35,6,2,148,8,2,2018-07-27 21:43:35,6,2,148,1,5,2018-07-27 21:43:35,6,5,148,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
1,"TULANE_300x300.png",0,FALSE,"Tulane","Green Wave",0,9999,,"1900-01-01T00:00:00",149,,"1900-01-01T00:00:00",2018-08-27 19:49:50,149,4,20,2018-07-27 21:43:35,4,20,149,3,25,2018-07-27 21:43:35,4,25,149,5,3,2018-07-27 21:43:35,6,3,149,6,3,2018-07-27 21:43:35,6,3,149,7,2,2018-07-27 21:43:35,6,2,149,8,2,2018-07-27 21:43:35,6,2,149,1,5,2018-07-27 21:43:35,6,5,149,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-0",88,85.43,85.23,84,10.75,,69,85,96,90,118,76,101,84,86,79,79,97,87,82,93,69,63,83,76,100,89,84,88,75,89,91,64,105,83,78,84,83,82,82,95,88,83,84,71,93,90,102,75,91,84,,,"American Athletic","0-0","0","","78","1.48515","78","49.6955","90","50.6942","65","26.0313","3.02278","7","0","69","52.5996","5.42791","6.57209",6,0,0
1,"TULSA_300x300.png",0,FALSE,"Tulsa","Golden Hurricane",0,9999,,"1900-01-01T00:00:00",150,,"1900-01-01T00:00:00",2018-08-27 19:49:50,150,4,20,2018-07-27 21:43:35,4,20,150,3,25,2018-07-27 21:43:35,4,25,150,5,3,2018-07-27 21:43:35,6,3,150,6,3,2018-07-27 21:43:35,6,3,150,7,2,2018-07-27 21:43:35,6,2,150,8,2,2018-07-27 21:43:35,6,2,150,1,5,2018-07-27 21:43:35,6,5,150,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-0",99,96.07,96.91,95,14.02,,92,106,113,83,85,96,83,104,117,88,102,108,113,92,85,82,44,84,110,94,82,115,99,109,86,87,90,95,107,85,104,107,102,106,86,102,94,118,114,80,91,112,106,81,90,,,"American Athletic","0-0","0","+2","83","1.44169","83","48.2377","69","54.521","100","20.7087","2.3749","7","0","65","53.2952","4.6443","7.3557",,0,0
1,"NAVY_300x300.png",0,FALSE,"Navy","Midshipmen",0,23,,"1900-01-01T00:00:00",151,,"1900-01-01T00:00:00",2018-08-27 19:49:50,151,4,20,2018-07-27 21:43:35,4,20,151,3,25,2018-07-27 21:43:35,4,25,151,5,3,2018-07-27 21:43:35,6,3,151,6,3,2018-07-27 21:43:35,6,3,151,7,2,2018-07-27 21:43:35,6,2,151,8,2,2018-07-27 21:43:35,6,2,151,1,12,2018-07-27 21:43:35,6,12,151,2,6.4,2018-07-27 21:43:35,6,8,"AAC","0-0",55,55.71,54.98,53,14.98,,68,62,62,53,104,45,51,102,51,55,64,56,41,54,65,39,65,77,42,34,48,44,62,43,75,47,46,29,49,51,68,53,67,46,46,56,64,50,44,42,55,71,43,62,46,,,"American Athletic","0-0","0","","51","1.7101","51","57.2167","54","55.9236","47","28.3708","2.51338","7","0","70","52.5609","8.04409","4.95591",,1,1
1,"MEMPHIS_300x300.png",0,FALSE,"Memphis","Tigers",0,22,,"1900-01-01T00:00:00",152,"unknown","2018-04-27T16:28:54.8566585",2018-08-27 19:49:50,152,4,20,2018-07-27 21:43:35,4,20,152,3,25,2018-07-27 21:43:35,4,25,152,5,3,2018-07-27 21:43:35,6,3,152,6,3,2018-07-27 21:43:35,6,3,152,7,2,2018-07-27 21:43:35,6,2,152,8,2,2018-07-27 21:43:35,6,2,152,1,20,2018-07-27 21:43:35,6,15,152,2,15,2018-07-27 21:43:35,6,10,"AAC","0-0",30,35.17,34.65,36,11.83,,42,16,37,42,41,23,25,62,21,30,38,41,30,42,43,20,30,49,23,29,38,24,63,27,41,40,53,57,14,42,39,36,12,38,32,34,49,22,20,35,32,37,26,29,41,,,"American Athletic","0-0","0","","42","1.7912","42","59.9393","8","64.7781","92","22.3735","2.47472","7","0","78","50.2399","8.82614","3.17386",2,0,0
1,"HOUSTON_300x300.png",0,FALSE,"Houston","Cougars",0,9999,,"1900-01-01T00:00:00",153,,"1900-01-01T00:00:00",2018-08-27 19:49:50,153,4,20,2018-07-27 21:43:35,4,20,153,3,25,2018-07-27 21:43:35,4,25,153,5,3,2018-07-27 21:43:35,6,3,153,6,3,2018-07-27 21:43:35,6,3,153,7,2,2018-07-27 21:43:35,6,2,153,8,2,2018-07-27 21:43:35,6,2,153,1,5,2018-07-27 21:43:35,6,5,153,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-0",56,56.83,56.35,55,14.55,,87,71,65,46,34,59,58,101,59,64,62,52,55,53,59,54,47,66,51,38,53,48,67,55,76,44,87,24,51,56,55,71,72,68,29,43,62,53,53,43,45,46,51,61,54,,,"American Athletic","0-0","0","+1","55","1.67422","55","56.0218","78","53.6336","40","29.3669","2.99277","7","0","79","50.0097","7.5353","4.4647",,1,1
1,"EAST-CAROLINA_300x300.png",0,FALSE,"East Carolina","Pirates",0,9999,,"1900-01-01T00:00:00",154,,"1900-01-01T00:00:00",2018-08-27 19:49:50,154,4,20,2018-07-27 21:43:35,4,20,154,3,25,2018-07-27 21:43:35,4,25,154,5,3,2018-07-27 21:43:35,6,3,154,6,3,2018-07-27 21:43:35,6,3,154,7,2,2018-07-27 21:43:35,6,2,154,8,2,2018-07-27 21:43:35,6,2,154,1,5,2018-07-27 21:43:35,6,5,154,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-0",115,111.08,111.65,113,9.68,,119,108,110,121,123,113,92,124,108,121,113,106,123,103,117,114,111,115,116,105,112,113,116,102,113,106,128,81,126,97,97,115,119,122,123,109,117,111,101,101,104,113,98,107,117,,,"American Athletic","0-0","0","+1","96","1.30281","96","43.5907","65","54.8179","124","15.6311","2.73631","7","0","73","51.8633","3.88808","8.11192",,0,0
1,"CINCINNATI_300x300.png",0,FALSE,"Cincinnati","Bearcats",0,9999,,"1900-01-01T00:00:00",155,,"1900-01-01T00:00:00",2018-08-27 19:49:50,155,4,20,2018-07-27 21:43:35,4,20,155,3,25,2018-07-27 21:43:35,4,25,155,5,3,2018-07-27 21:43:35,6,3,155,6,3,2018-07-27 21:43:35,6,3,155,7,2,2018-07-27 21:43:35,6,2,155,8,2,2018-07-27 21:43:35,6,2,155,1,5,2018-07-27 21:43:35,6,5,155,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-0",102,99.47,99.93,102,10.63,,102,122,108,104,83,108,98,118,105,110,110,107,108,91,86,101,94,92,102,95,103,102,95,97,110,93,105,64,104,109,86,112,104,109,105,90,104,103,96,96,86,78,94,100,94,,,"American Athletic","0-0","0","","108","1.24799","107","41.763","112","46.4561","91","22.5614","2.2303","7","0","82","48.8361","3.94305","8.05695",,0,0
1,"CONNECTICUT_300x300.png",0,FALSE,"UConn","Huskies",0,9999,,"1900-01-01T00:00:00",156,,"1900-01-01T00:00:00",2018-08-27 19:49:50,156,4,20,2018-07-27 21:43:35,4,20,156,3,25,2018-07-27 21:43:35,4,25,156,5,3,2018-07-27 21:43:35,6,3,156,6,3,2018-07-27 21:43:35,6,3,156,7,2,2018-07-27 21:43:35,6,2,156,8,2,2018-07-27 21:43:35,6,2,156,1,5,2018-07-27 21:43:35,6,5,156,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"BAYLOR_300x300.png",0,FALSE,"Baylor","Bears",0,23,,"1900-01-01T00:00:00",157,"unknown","2018-04-27T16:28:50.0952753",2018-08-27 19:49:50,157,4,20,2018-07-27 21:43:35,4,20,157,3,25,2018-07-27 21:43:35,4,25,157,5,3,2018-07-27 21:43:35,6,3,157,6,3,2018-07-27 21:43:35,6,3,157,7,2,2018-07-27 21:43:35,6,2,157,8,2,2018-07-27 21:43:35,6,2,157,1,12,2018-07-27 21:43:35,6,12,157,2,6.4,2018-07-27 21:43:35,6,8,"B12","0-0",82,80.1,80.6,82,27.65,,88,50,109,51,54,68,43,63,123,82,81,109,107,79,51,87,117,38,113,86,70,121,42,107,57,65,89,14,114,75,93,82,88,99,94,79,58,124,120,69,54,96,110,38,47,,,"Big 12","0-0","0","-1","76","1.54137","76","51.5784","71","54.4359","81","23.8255","1.01189","7","0","40","58.5428","3.94368","8.05632",2,0,0
1,"IOWA-STATE_300x300.png",0,FALSE,"Iowa State","Cyclones",0,21,,"1900-01-01T00:00:00",158,"unknown","2018-04-27T16:29:01.6935782",2018-08-27 19:49:50,158,4,20,2018-07-27 21:43:35,4,20,158,3,25,2018-07-27 21:43:35,4,25,158,5,3,2018-07-27 21:43:35,6,3,158,6,3,2018-07-27 21:43:35,6,3,158,7,2,2018-07-27 21:43:35,6,2,158,8,2,2018-07-27 21:43:35,6,2,158,1,20,2018-07-27 21:43:35,6,22,158,2,12,2018-07-27 21:43:35,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0
1,"KANSAS_300x300.png",0,FALSE,"Kansas","Jayhawks",0,9999,,"1900-01-01T00:00:00",159,"unknown","2018-04-27T16:28:50.0952806",2018-08-27 19:49:50,159,4,20,2018-07-27 21:43:35,4,20,159,3,25,2018-07-27 21:43:35,4,25,159,5,3,2018-07-27 21:43:35,6,3,159,6,3,2018-07-27 21:43:35,6,3,159,7,2,2018-07-27 21:43:35,6,2,159,8,2,2018-07-27 21:43:35,6,2,159,1,5,2018-07-27 21:43:35,6,5,159,2,2.4,2018-07-27 21:43:35,6,3,"B12","0-0",114,110.77,111.37,116,13.8,,91,90,123,95,84,109,113,77,126,105,118,127,127,118,102,125,118,86,119,124,121,127,103,118,91,111,103,120,117,108,110,113,124,121,130,117,91,128,122,119,102,115,116,93,99,,,"Big 12","0-0","0","","109","1.24733","108","41.7407","99","49.0168","105","19.3533","1.10964","7","0","52","57.5202","2.08139","9.91862",1,0,0
1,"KANSAS-STATE_300x300.png",0,FALSE,"Kansas State","Wildcats",0,23,,"1900-01-01T00:00:00",160,"unknown","2018-04-27T16:28:50.0952837",2018-08-27 19:49:50,160,4,20,2018-07-27 21:43:35,4,20,160,3,25,2018-07-27 21:43:35,4,25,160,5,3,2018-07-27 21:43:35,6,3,160,6,3,2018-07-27 21:43:35,6,3,160,7,2,2018-07-27 21:43:35,6,2,160,8,2,2018-07-27 21:43:35,6,2,160,1,12,2018-07-27 21:43:35,6,12,160,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0
1,"TEXAS_300x300.png",0,FALSE,"Texas","Longhorns",0,13,,"1900-01-01T00:00:00",161,"unknown","2018-04-27T16:29:17.8564236",2018-08-27 19:49:50,161,4,20,2018-07-27 21:43:35,4,20,161,3,25,2018-07-27 21:43:35,4,25,161,5,3,2018-07-27 21:43:35,6,3,161,6,3,2018-07-27 21:43:35,6,3,161,7,2,2018-07-27 21:43:35,6,2,161,8,2,2018-07-27 21:43:35,6,2,161,1,51,2018-08-22 20:35:42,6,52.8,161,2,28,2018-07-27 21:43:35,6,35,"B12","0-0",26,28.79,28.49,24,10.85,23,31,23,22,15,19,22,39,35,52,23,28,24,35,17,23,27,40,16,43,49,23,49,18,37,19,24,13,58,30,23,24,21,33,30,38,31,22,49,39,26,18,23,38,23,17,21,,"Big 12","0-0","0","","23","1.98527","23","66.4333","50","56.5546","12","36.6258","0.820397","7","0","5","61.9885","7.36287","4.63713",8,1,1
1,"TEXAS-TECH_300x300.png",0,FALSE,"Texas Tech","Red Raiders",0,21,,"1900-01-01T00:00:00",162,,"1900-01-01T00:00:00",2018-08-27 19:49:50,162,4,20,2018-07-27 21:43:35,4,20,162,3,25,2018-07-27 21:43:35,4,25,162,5,3,2018-07-27 21:43:35,6,3,162,6,3,2018-07-27 21:43:35,6,3,162,7,2,2018-07-27 21:43:35,6,2,162,8,2,2018-07-27 21:43:35,6,2,162,1,20,2018-07-27 21:43:35,6,22,162,2,12,2018-07-27 21:43:35,6,15,"B12","0-0",48,51.98,51.35,50,14.06,,38,39,58,49,52,47,38,36,75,48,54,76,67,60,36,45,29,37,56,63,46,73,46,50,27,36,93,65,57,40,53,46,47,51,57,55,53,86,62,38,56,45,54,39,50,,,"Big 12","0-0","0","","40","1.80044","40","60.2486","20","61.4175","68","25.5469","1.17812","7","0","33","59.4797","5.93657","6.06343",5,1,1
1,"TCU_300x300.png",0,FALSE,"TCU","Horned Frogs",0,21,,"1900-01-01T00:00:00",163,"unknown","2018-04-27T16:29:17.856429",2018-08-27 19:49:50,163,4,20,2018-07-27 21:43:35,4,20,163,3,25,2018-07-27 21:43:35,4,25,163,5,3,2018-07-27 21:43:35,6,3,163,6,3,2018-07-27 21:43:35,6,3,163,7,2,2018-07-27 21:43:35,6,2,163,8,2,2018-07-27 21:43:35,6,2,163,1,22,2018-07-27 21:43:35,6,22,163,2,12,2018-07-27 21:43:35,6,15,"B12","0-0",18,19.15,18.58,17,8.34,16,30,24,25,14,26,11,19,23,12,41,14,15,13,20,20,16,55,27,11,19,11,12,21,17,22,15,28,30,10,11,15,17,20,16,14,17,27,17,12,9,21,19,18,14,20,16,,"Big 12","0-0","0","","11","2.07697","11","69.5015","31","59.3788","11","36.922","1.78569","7","0","21","60.873","8.26797","3.73203",3,0,0
1,"OKLAHOMA_300x300.png",0,FALSE,"Oklahoma","Sooners",0,4,,"1900-01-01T00:00:00",164,"unknown","2018-02-20T12:24:54.0078153",2018-08-27 19:49:50,164,4,42,2018-07-27 21:43:35,4,42,164,3,53,2018-07-27 21:43:35,4,53,164,5,8,2018-07-27 21:43:35,6,8,164,6,8,2018-07-27 21:43:35,6,8,164,7,7,2018-07-27 21:43:35,6,7,164,8,7,2018-07-27 21:43:35,6,7,164,1,145,2018-07-27 21:43:35,6,145,164,2,80,2018-07-27 21:43:35,6,100,"B12","0-0",6,6.7,6.6,6,3.71,7,13,1,7,10,10,5,4,2,6,6,4,7,12,5,5,8,13,8,8,5,7,8,4,9,17,3,17,6,2,4,5,4,4,5,6,6,15,6,4,3,4,5,9,3,8,5,,"Big 12","0-0","0","-1","5","2.33398","5","78.1015","1","74.7534","38","30.2093","1.38558","7","0","16","61.1491","10.2878","1.7122",3,0,1
1,"OSU_300x300.png",0,FALSE,"Oklahoma State","Cowboys",0,17,,"1900-01-01T00:00:00",165,"unknown","2018-04-27T16:29:07.5494522",2018-08-27 19:49:50,165,4,20,2018-07-27 21:43:35,4,20,165,3,25,2018-07-27 21:43:35,4,25,165,5,3,2018-07-27 21:43:35,6,3,165,6,3,2018-07-27 21:43:35,6,3,165,7,2,2018-07-27 21:43:35,6,2,165,8,2,2018-07-27 21:43:35,6,2,165,1,30,2018-07-27 21:43:35,6,29,165,2,16,2018-07-27 21:43:35,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"WEST-VIRGINIA_300x300.png",0,FALSE,"West Virginia","Mountaineers",0,22,,"1900-01-01T00:00:00",166,,"1900-01-01T00:00:00",2018-08-27 19:49:50,166,4,20,2018-07-27 21:43:35,4,20,166,3,25,2018-07-27 21:43:35,4,25,166,5,3,2018-07-27 21:43:35,6,3,166,6,3,2018-07-27 21:43:35,6,3,166,7,2,2018-07-27 21:43:35,6,2,166,8,2,2018-07-27 21:43:35,6,2,166,1,15,2018-08-22 20:24:15,6,20,166,2,10,2018-07-27 21:43:35,6,10,"B12","0-0",38,41.13,41,41,13.33,17,40,65,24,29,47,50,35,45,60,51,53,21,64,23,38,52,32,39,49,37,36,63,33,52,50,33,42,46,50,41,46,50,44,48,35,26,39,72,41,23,34,16,55,43,24,20,,"Big 12","0-0","0","","41","1.79427","41","60.0421","27","59.7131","57","27.0357","1.84409","7","0","10","61.6812","5.58187","6.41813",,1,1
1,"WISCONSIN_300x300.png",0,FALSE,"Wisconsin","Badgers",0,12,,"1900-01-01T00:00:00",167,"unknown","2018-04-27T16:29:07.5494553",2018-08-27 19:49:50,167,4,20,2018-08-01 22:55:48,4,20,167,3,25,2018-08-06 22:13:25,4,25,167,5,3,2018-07-27 21:43:35,6,3,167,6,3,2018-07-27 21:43:35,6,3,167,7,3,2018-07-27 21:43:35,6,3,167,8,3,2018-07-27 21:43:35,6,3,167,1,75,2018-08-01 22:55:57,6,75,167,2,40,2018-08-06 22:13:10,6,50,"B10","0-0",5,6.09,6.07,6,2.41,4,3,6,5,4,5,7,8,8,1,8,6,6,5,8,8,9,8,12,3,4,6,2,7,4,7,5,7,7,5,7,12,8,6,10,4,5,9,2,6,5,6,7,2,8,4,7,,"Big 10","0-0","0","","7","2.30052","7","76.9821","13","63.3179","3","40.969","2.86664","7","0","30","59.7499","10.2279","1.77211",11,1,1
1,"NORTHWESTERN_300x300.png",0,FALSE,"Northwestern","Wildcats",0,21,,"1900-01-01T00:00:00",168,,"1900-01-01T00:00:00",2018-08-27 19:49:50,168,4,20,2018-07-27 21:43:35,4,20,168,3,25,2018-07-27 21:43:35,4,25,168,5,3,2018-07-27 21:43:35,6,3,168,6,3,2018-07-27 21:43:35,6,3,168,7,2,2018-07-27 21:43:35,6,2,168,8,2,2018-07-27 21:43:35,6,2,168,1,15,2018-08-03 14:40:52,6,15,168,2,15,2018-08-03 14:40:44,6,10,"B10","0-0",23,25.26,24.58,25,8.98,,19,35,28,33,28,19,32,11,13,13,18,37,19,29,35,23,33,32,16,24,27,19,44,13,18,25,24,51,16,26,30,27,14,29,25,25,19,7,17,24,28,31,14,32,33,,,"Big 10","0-0","0","","26","1.96678","26","65.8145","41","57.8381","18","35.276","2.77773","7","0","14","61.4755","7.46055","4.53945",1,1,1
1,"PURDUE_300x300.png",0,FALSE,"Purdue","Boilermakers",0,23,,"1900-01-01T00:00:00",169,,"1900-01-01T00:00:00",2018-08-27 19:49:50,169,4,20,2018-07-27 21:43:35,4,20,169,3,25,2018-07-27 21:43:35,4,25,169,5,3,2018-07-27 21:43:35,6,3,169,6,3,2018-07-27 21:43:35,6,3,169,7,2,2018-07-27 21:43:35,6,2,169,8,2,2018-07-27 21:43:35,6,2,169,1,12,2018-07-27 21:43:35,6,12,169,2,6.4,2018-07-27 21:43:35,6,8,"B10","0-0",46,48.7,47.7,45,17.66,,35,45,32,41,88,38,68,29,41,50,46,49,43,40,55,38,39,48,40,79,42,45,64,34,40,53,12,116,47,37,50,38,39,27,85,50,43,44,54,60,62,61,35,48,49,,,"Big 10","0-0","0","","37","1.82078","37","60.9292","67","54.6337","24","33.5522","2.95479","7","0","4","62.0014","5.90139","6.09861",6,0,0
1,"OHIO-STATE_300x300.png",0,FALSE,"Ohio State","Buckeyes",0,3,,"1900-01-01T00:00:00",170,"unknown","2018-02-20T12:24:54.0078183",2018-08-27 19:49:50,170,4,84,2018-08-02 01:50:40,4,84,170,3,105,2018-08-02 01:50:34,4,105,170,5,15,2018-08-02 01:50:50,6,15,170,6,15,2018-08-02 01:50:54,6,15,170,7,14,2018-08-02 01:50:58,6,14,170,8,14,2018-08-02 01:51:02,6,14,170,1,210,2018-08-06 22:12:25,6,210,170,2,150,2018-08-22 19:48:13,6,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1
