"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"GEORGIA-STATE_300x300.png",0,FALSE,"Georgia State","Panthers",0,9999,,"1900-01-01T00:00:00",256,,"1900-01-01T00:00:00",2018-09-05 17:00:04,256,4,20,2018-07-27 21:43:35,4,20,256,3,25,2018-07-27 21:43:35,4,25,256,5,3,2018-07-27 21:43:35,6,3,256,6,3,2018-07-27 21:43:35,6,3,256,7,2,2018-07-27 21:43:35,6,2,256,8,2,2018-07-27 21:43:35,6,2,256,1,5,2018-07-27 21:43:35,6,5,256,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"COASTAL-CAROLINA_300x300.png",0,FALSE,"Coastal Carolina","Chanticleers",0,9999,,"1900-01-01T00:00:00",257,,"1900-01-01T00:00:00",2018-09-05 17:00:04,257,4,20,2018-07-27 21:43:35,4,20,257,3,25,2018-07-27 21:43:35,4,25,257,5,3,2018-07-27 21:43:35,6,3,257,6,3,2018-07-27 21:43:35,6,3,257,7,2,2018-07-27 21:43:35,6,2,257,8,2,2018-07-27 21:43:35,6,2,257,1,5,2018-07-27 21:43:35,6,5,257,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0
1,"SOUTH-ALABAMA_300x300.png",0,FALSE,"South Alabama","Jaguars",0,9999,,"1900-01-01T00:00:00",258,,"1900-01-01T00:00:00",2018-09-05 17:00:04,258,4,20,2018-07-27 21:43:35,4,20,258,3,25,2018-07-27 21:43:35,4,25,258,5,3,2018-07-27 21:43:35,6,3,258,6,3,2018-07-27 21:43:35,6,3,258,7,2,2018-07-27 21:43:35,6,2,258,8,2,2018-07-27 21:43:35,6,2,258,1,5,2018-07-27 21:43:35,6,5,258,2,2.4,2018-07-27 21:43:35,6,3,"SBC","0-1",116,113.19,113.76,114.5,6.62,,111,112,107,109,119,103,119,120,117,102,120,115,117,91,119,118,122,113,109,117,113,114,116,117,98,122,111,112,113,105,117,120,108,112,123,118,112,115,118,117,114,119,106,112,,,"Sun Belt","0-1","0","+1","117","1.17188","114","43.3775","125","44.5977","78","25.988","2.3122","62","50.3755","110","47.6993","4.55563","6.44437",2,0,0
1,"TEXAS-STATE_300x300.png",0,FALSE,"Texas State","Bobcats",0,9999,,"1900-01-01T00:00:00",259,,"1900-01-01T00:00:00",2018-09-05 17:00:04,259,4,20,2018-07-27 21:43:35,4,20,259,3,25,2018-07-27 21:43:35,4,25,259,5,3,2018-07-27 21:43:35,6,3,259,6,3,2018-07-27 21:43:35,6,3,259,7,2,2018-07-27 21:43:35,6,2,259,8,2,2018-07-27 21:43:35,6,2,259,1,5,2018-07-27 21:43:35,6,5,259,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
1,"TROY_300x300.png",0,FALSE,"Troy","Trojans",0,9999,,"1900-01-01T00:00:00",260,,"1900-01-01T00:00:00",2018-09-05 17:00:04,260,4,20,2018-07-27 21:43:35,4,20,260,3,25,2018-07-27 21:43:35,4,25,260,5,3,2018-07-27 21:43:35,6,3,260,6,3,2018-07-27 21:43:35,6,3,260,7,2,2018-07-27 21:43:35,6,2,260,8,2,2018-07-27 21:43:35,6,2,260,1,50,2018-07-27 21:43:35,6,5,260,2,30,2018-07-27 21:43:35,6,3,"SBC","0-1",76,74.28,74.48,78.5,24.96,,66,20,36,71,48,81,74,91,103,20,68,60,44,67,66,81,95,89,80,107,98,59,77,67,84,82,109,117,112,21,75,90,60,89,76,85,98,25,50,90,54,94,95,91,,,"Sun Belt","0-1","0","-5","75","1.51213","74","55.4869","76","55.7973","69","26.8051","1.42687","28","66.2481","118","46.423","8.23987","2.76013",5,0,0
"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price","Conf","WL","Rank","Mean","Trimmed","Median","StDev","AP","ARG","ATC","BBT","BDF","BIL","BMC","BRN","BWE","CGV","CSL","CTW","DCI","DES","DEZ","DII","DOK","DOL","DP","DWI","FPI","HAT","HOW","KAM","KEL","KLN","KPK","LAZ","LOG","LSD","MAR","MAS","MGS","MOR","PFZ","PGH","PIG","PIR","PPP","RTP","RUD","RWP","SAG","SMS","TRP","USA","X55","masseyConference","masseyRecord","masseyConfRecord","massey&Delta;","masseyRat","masseyConfRating","masseyPwr","masseyConfPower","masseyOff","masseyConfOff","masseyDef","masseyConfDef","masseyHFA","masseySoS","masseyConfSoS","masseySSF","masseyConfSSF","masseyEW","masseyEL","n","computerPick","publicPick"
1,"BOSTON-COLLEGE_300x300.png",0,FALSE,"Boston College","Eagles",0,9999,,"1900-01-01T00:00:00",131,,"1900-01-01T00:00:00",2018-09-05 19:00:03,131,4,20,2018-07-27 21:43:35,4,20,131,3,25,2018-07-27 21:43:35,4,25,131,5,3,2018-07-27 21:43:35,6,3,131,6,3,2018-07-27 21:43:35,6,3,131,7,2,2018-07-27 21:43:35,6,2,131,8,2,2018-07-27 21:43:35,6,2,131,1,5,2018-07-27 21:43:35,6,5,131,2,3,2018-07-27 21:43:35,6,3,"ACC","1-0",23,28.77,28.02,28,12.67,,23,35,40,9,66,24,20,40,19,40,18,29,27,19,28,30,36,40,22,25,31,43,28,29,46,24,2,22,3,39,28,3,35,32,42,28,14,52,21,36,17,25,33,22,,,"Atlantic Coast","1-0","1","+3","28","1.92845","27","69.176","42","59.9862","23","36.069","2.53648","71","47.207","13","65.89","5.82888","5.17112",,0,0
1,"CLEMSON_300x300.png",0,FALSE,"Clemson","Tigers",0,1,,"1900-01-01T00:00:00",132,"unknown","2018-02-20T12:24:54.0078103",2018-09-05 19:00:03,132,4,126,2018-08-29 18:32:56,4,126,132,3,158,2018-08-29 18:33:10,4,158,132,5,23,2018-08-29 16:55:39,6,23,132,6,23,2018-08-29 16:55:43,6,23,132,7,21,2018-08-29 16:55:29,6,21,132,8,21,2018-08-29 16:55:33,6,21,132,1,542,2018-09-04 18:30:55,6,540,132,2,400,2018-08-27 23:40:15,6,400,"ACC","1-0",4,5.91,5.23,4,7.63,2,1,15,5,4,9,2,5,4,5,7,1,5,2,5,4,2,3,3,2,2,34,2,2,4,2,7,9,17,6,7,3,41,5,3,2,2,2,12,3,5,2,4,4,4,2,,"Atlantic Coast","1-0","1","","3","2.33635","3","84.1911","10","66.7005","2","44.4378","2.84296","92","38.6985","14","65.8598","9.64503","1.35496",1,1,1
1,"DUKE_300x300.png",0,FALSE,"Duke","Blue Devils",0,9999,,"1900-01-01T00:00:00",133,,"1900-01-01T00:00:00",2018-09-05 19:00:03,133,4,21,2018-07-27 21:43:35,4,21,133,3,26,2018-07-27 21:43:35,4,26,133,5,4,2018-07-27 21:43:35,6,4,133,6,4,2018-07-27 21:43:35,6,4,133,7,4,2018-07-27 21:43:35,6,4,133,8,4,2018-07-27 21:43:35,6,4,133,1,5,2018-07-27 21:43:35,6,5,133,2,2.4,2018-07-27 21:43:35,6,3,"ACC","1-0",33,36.11,35.83,38,11.29,,22,42,48,12,51,40,28,43,26,61,25,24,54,41,41,44,37,44,26,36,10,46,37,42,40,31,33,5,42,41,31,24,26,41,41,35,29,39,47,40,48,34,34,30,,,"Atlantic Coast","1-0","1","+3","31","1.88862","34","67.2136","51","58.3475","25","35.7644","3.16486","52","55.11","26","64.6945","5.82278","5.17722",,0,0
1,"FLORIDA-STATE_300x300.png",0,FALSE,"Florida State","Seminoles",0,10,,"1900-01-01T00:00:00",134,,"1900-01-01T00:00:00",2018-09-05 19:00:03,134,4,20,2018-08-29 18:51:57,4,20,134,3,25,2018-08-29 18:51:53,4,25,134,5,3,2018-07-27 21:43:35,6,3,134,6,3,2018-07-27 21:43:35,6,3,134,7,2,2018-08-29 15:53:24,6,2,134,8,2,2018-08-29 15:53:29,6,2,134,1,65,2018-08-06 22:36:35,6,65,134,2,40,2018-08-06 22:36:43,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0
1,"GEORGIA-TECH_300x300.png",0,FALSE,"Georgia Tech","Yellow Jackets",0,18,,"1900-01-01T00:00:00",135,,"1900-01-01T00:00:00",2018-09-05 19:00:03,135,4,20,2018-07-27 21:43:35,4,20,135,3,25,2018-07-27 21:43:35,4,25,135,5,3,2018-07-27 21:43:35,6,3,135,6,3,2018-07-27 21:43:35,6,3,135,7,2,2018-07-27 21:43:35,6,2,135,8,2,2018-07-27 21:43:35,6,2,135,1,35,2018-07-27 21:43:35,6,29,135,2,16,2018-07-27 21:43:35,6,20,"ACC","1-0",38,41.32,40.83,38,11.19,,30,66,50,62,46,21,51,29,39,58,38,46,65,31,36,21,31,30,41,37,58,41,42,34,38,37,45,32,36,59,34,54,41,35,43,39,30,59,44,33,29,36,37,38,,,"Atlantic Coast","1-0","1","-2","34","1.88585","32","67.9503","39","60.7041","30","34.1646","3.71548","120","18.8222","16","65.6027","5.49659","5.50341",5,0,1
1,"LOUISVILLE_300x300.png",0,FALSE,"Louisville","Cardinals",0,23,,"1900-01-01T00:00:00",136,,"1900-01-01T00:00:00",2018-09-05 19:00:03,136,4,20,2018-07-27 21:43:35,4,20,136,3,25,2018-07-27 21:43:35,4,25,136,5,3,2018-07-27 21:43:35,6,3,136,6,3,2018-07-27 21:43:35,6,3,136,7,2,2018-07-27 21:43:35,6,2,136,8,2,2018-07-27 21:43:35,6,2,136,1,12,2018-07-27 21:43:35,6,12,136,2,6.4,2018-07-27 21:43:35,6,8,"ACC","0-1",45,46.75,46.05,41.5,18.79,,42,54,30,36,57,46,35,19,48,67,41,40,52,72,27,34,33,22,33,53,66,33,27,86,36,48,67,70,90,29,24,87,28,62,27,41,56,45,82,31,27,41,44,55,,,"Atlantic Coast","0-1","0","","24","1.94308","25","70.3166","9","67.0171","50","30.2975","2.63688","1","90.2907","11","66.0823","7.05526","3.94474",4,0,0
1,"MIAMI-FL_300x300.png",0,FALSE,"Miami, FL","Hurricanes",0,11,,"1900-01-01T00:00:00",137,"unknown","2018-04-27T16:29:07.549444",2018-09-05 19:00:03,137,4,21,2018-07-27 21:43:35,4,21,137,3,26,2018-07-27 21:43:35,4,26,137,5,4,2018-07-27 21:43:35,6,4,137,6,4,2018-07-27 21:43:35,6,4,137,7,4,2018-08-29 15:57:34,6,4,137,8,4,2018-08-29 15:57:38,6,4,137,1,73,2018-07-27 21:43:35,6,73,137,2,50,2018-07-27 21:43:35,6,41.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"NC-STATE_300x300.png",0,FALSE,"N.C. State","Wolfpack",0,23,,"1900-01-01T00:00:00",138,"unknown","2018-04-27T16:28:54.8566533",2018-09-05 19:00:03,138,4,20,2018-07-27 21:43:35,4,20,138,3,25,2018-07-27 21:43:35,4,25,138,5,3,2018-07-27 21:43:35,6,3,138,6,3,2018-07-27 21:43:35,6,3,138,7,2,2018-07-27 21:43:35,6,2,138,8,2,2018-07-27 21:43:35,6,2,138,1,12,2018-07-27 21:43:35,6,12,138,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"NORTH-CAROLINA_300x300.png",0,FALSE,"North Carolina","Tar Heels",0,9999,,"1900-01-01T00:00:00",139,,"1900-01-01T00:00:00",2018-09-05 19:00:03,139,4,20,2018-07-27 21:43:35,4,20,139,3,25,2018-07-27 21:43:35,4,25,139,5,3,2018-07-27 21:43:35,6,3,139,6,3,2018-07-27 21:43:35,6,3,139,7,2,2018-07-27 21:43:35,6,2,139,8,2,2018-07-27 21:43:35,6,2,139,1,5,2018-07-27 21:43:35,6,5,139,2,2.4,2018-07-27 21:43:35,6,3,"ACC","0-1",77,74.92,74.52,72.5,21.29,,71,104,98,52,77,57,55,55,73,110,51,57,97,89,78,54,72,50,79,45,106,82,61,116,47,77,76,54,98,91,65,111,77,63,81,58,54,118,113,64,83,51,62,61,,,"Atlantic Coast","0-1","0","-8","65","1.61901","61","59.5678","65","57.2433","58","29.2155","3.39345","30","65.8363","37","63.7351","4.45175","6.54825",14,1,1
1,"PITTSBURGH_300x300.png",0,FALSE,"Pittsburgh","Panthers",0,9999,,"1900-01-01T00:00:00",140,,"1900-01-01T00:00:00",2018-09-05 19:00:03,140,4,20,2018-07-27 21:43:35,4,20,140,3,25,2018-07-27 21:43:35,4,25,140,5,3,2018-07-27 21:43:35,6,3,140,6,3,2018-07-27 21:43:35,6,3,140,7,2,2018-07-27 21:43:35,6,2,140,8,2,2018-07-27 21:43:35,6,2,140,1,5,2018-07-27 21:43:35,6,5,140,2,2.4,2018-07-27 21:43:35,6,3,"ACC","1-0",49,52.06,51.62,49.5,11.48,,63,67,71,44,52,56,48,41,44,66,32,45,73,79,49,50,38,41,44,58,62,48,45,54,37,47,50,68,40,65,41,59,40,38,48,47,53,69,57,37,40,50,58,65,,,"Atlantic Coast","1-0","1","-5","41","1.82026","40","65.4105","46","59.2995","35","32.9534","3.16009","100","35.1654","3","67.5242","4.42602","6.57398",,0,0
1,"CFP-ENVELOPE_300x300.png",0,FALSE,"Syracuse","Orange",0,9999,,"1900-01-01T00:00:00",141,,"1900-01-01T00:00:00",2018-09-05 19:00:03,141,4,20,2018-07-27 21:43:35,4,20,141,3,25,2018-07-27 21:43:35,4,25,141,5,3,2018-07-27 21:43:35,6,3,141,6,3,2018-07-27 21:43:35,6,3,141,7,2,2018-07-27 21:43:35,6,2,141,8,2,2018-07-27 21:43:35,6,2,141,1,5,2018-07-27 21:43:35,6,5,141,2,2.4,2018-07-27 21:43:35,6,3,"ACC","1-0",60,61.39,61.5,61,16.05,,48,77,79,76,80,48,71,70,52,85,64,62,81,43,56,60,50,63,67,54,27,69,58,75,53,56,46,35,61,86,47,18,78,92,53,68,52,88,61,43,59,64,68,50,,,"Atlantic Coast","1-0","1","+3","47","1.75801","52","62.1223","26","62.3245","70","26.6405","2.53302","55","53.034","34","64.0506","4.6199","6.3801",4,0,0
1,"VIRGINIA_300x300.png",0,FALSE,"Virginia","Cavaliers",0,9999,,"1900-01-01T00:00:00",142,,"1900-01-01T00:00:00",2018-09-05 19:00:03,142,4,20,2018-07-27 21:43:35,4,20,142,3,25,2018-07-27 21:43:35,4,25,142,5,3,2018-07-27 21:43:35,6,3,142,6,3,2018-07-27 21:43:35,6,3,142,7,2,2018-07-27 21:43:35,6,2,142,8,2,2018-07-27 21:43:35,6,2,142,1,5,2018-07-27 21:43:35,6,5,142,2,3,2018-07-27 21:43:35,6,3,"ACC","1-0",69,70.16,70.19,71,10.88,,80,90,84,70,74,79,66,76,56,65,87,71,71,76,68,66,64,70,82,69,63,86,74,58,74,59,44,82,72,77,62,50,85,72,64,76,60,78,58,59,45,65,72,83,,,"Atlantic Coast","1-0","1","+9","62","1.62788","67","57.9966","84","54.9161","53","29.8861","3.3011","84","41.2666","52","62.2391","3.93996","7.06004",5,0,1
1,"VIRGINIA-TECH_300x300.png",0,FALSE,"Virginia Tech","Hokies",0,23,,"1900-01-01T00:00:00",143,"unknown","2018-04-27T16:29:07.5494492",2018-09-05 19:00:03,143,4,20,2018-07-27 21:43:35,4,20,143,3,25,2018-07-27 21:43:35,4,25,143,5,3,2018-07-27 21:43:35,6,3,143,6,3,2018-07-27 21:43:35,6,3,143,7,2,2018-07-27 21:43:35,6,2,143,8,2,2018-07-27 21:43:35,6,2,143,1,15,2018-08-22 20:36:32,6,15,143,2,8,2018-07-27 21:43:35,6,8,"ACC","1-0",12,15.67,15.55,14,7.81,12,19,23,29,16,12,26,14,17,27,31,22,26,14,12,22,17,10,6,11,20,5,13,11,12,8,22,5,3,34,24,11,6,22,7,11,14,16,27,24,6,13,8,9,10,14,,"Atlantic Coast","1-0","1","+10","11","2.087","13","73.8109","53","58.2364","6","42.6056","2.98608","17","70.6583","49","62.5409","8.55962","2.44039",3,0,0
1,"WAKE-FOREST_300x300.png",0,FALSE,"Wake Forest","Demon Deacons",0,9999,,"1900-01-01T00:00:00",144,,"1900-01-01T00:00:00",2018-09-05 19:00:03,144,4,20,2018-07-27 21:43:35,4,20,144,3,25,2018-07-27 21:43:35,4,25,144,5,3,2018-07-27 21:43:35,6,3,144,6,3,2018-07-27 21:43:35,6,3,144,7,2,2018-07-27 21:43:35,6,2,144,8,2,2018-07-27 21:43:35,6,2,144,1,5,2018-07-27 21:43:35,6,5,144,2,3,2018-07-27 21:43:35,6,3,"ACC","1-0",35,39.7,39.21,40,11.71,,26,30,32,42,40,25,42,56,28,41,29,32,48,44,39,40,42,60,29,44,16,44,36,31,49,23,54,33,67,33,25,23,19,53,40,48,44,36,40,48,38,52,64,45,,,"Atlantic Coast","1-0","1","+3","25","1.93625","28","68.9654","13","65.1143","49","30.8448","2.85527","49","56.1689","20","65.2027","6.16955","4.83045",10,0,0
1,"UCF_300x300.png",0,FALSE,"UCF","Knights",0,22,,"1900-01-01T00:00:00",145,"unknown","2018-04-27T16:29:01.6935729",2018-09-05 19:00:03,145,4,20,2018-07-27 21:43:35,4,20,145,3,25,2018-07-27 21:43:35,4,25,145,5,3,2018-07-27 21:43:35,6,3,145,6,3,2018-07-27 21:43:35,6,3,145,7,2,2018-07-27 21:43:35,6,2,145,8,2,2018-07-27 21:43:35,6,2,145,1,15,2018-07-27 21:43:35,6,15,145,2,8,2018-07-27 21:43:35,6,10,"AAC","1-0",20,20.93,20.45,20,13.56,19,21,1,4,23,34,19,15,37,62,1,21,10,24,17,10,27,40,36,8,50,19,23,16,5,30,11,20,8,52,8,17,7,23,39,25,29,24,5,7,22,7,29,21,17,20,,"American Athletic","1-0","1","-5","17","2.02473","17","72.9757","5","70.1054","52","29.9039","2.28911","72","46.972","73","55.1761","9.34238","1.65762",,0,0
1,"TEMPLE_300x300.png",0,FALSE,"Temple","Owls",0,9999,,"1900-01-01T00:00:00",146,,"1900-01-01T00:00:00",2018-09-05 19:00:03,146,4,20,2018-07-27 21:43:35,4,20,146,3,25,2018-07-27 21:43:35,4,25,146,5,3,2018-07-27 21:43:35,6,3,146,6,3,2018-07-27 21:43:35,6,3,146,7,2,2018-07-27 21:43:35,6,2,146,8,2,2018-07-27 21:43:35,6,2,146,1,5,2018-07-27 21:43:35,6,5,146,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-1",87,85.27,84.88,81.5,17.57,,97,76,64,65,82,70,82,73,113,68,69,66,76,127,71,83,91,75,76,91,119,74,65,95,76,84,97,110,106,61,80,126,68,71,93,81,85,124,89,88,87,80,77,102,,,"American Athletic","0-1","0","-20","80","1.472","71","56.5489","93","52.704","45","31.1008","2.00293","81","42.2739","67","56.2244","5.49031","5.50969",3,1,0
1,"SOUTH-FLORIDA_300x300.png",0,FALSE,"South Florida","Bulls",0,19,,"1900-01-01T00:00:00",147,,"1900-01-01T00:00:00",2018-09-05 19:00:03,147,4,20,2018-07-27 21:43:35,4,20,147,3,25,2018-07-27 21:43:35,4,25,147,5,3,2018-07-27 21:43:35,6,3,147,6,3,2018-07-27 21:43:35,6,3,147,7,2,2018-07-27 21:43:35,6,2,147,8,2,2018-07-27 21:43:35,6,2,147,1,15,2018-07-27 21:43:35,6,29,147,2,16,2018-07-27 21:43:35,6,20,"AAC","1-0",46,48.96,48.62,46.5,17.86,,75,32,27,64,41,80,54,53,75,26,39,42,37,75,38,41,56,62,32,73,46,34,44,22,64,36,64,83,55,23,45,47,52,24,38,62,71,16,23,49,37,59,51,74,,,"American Athletic","1-0","1","-10","45","1.771","43","63.7578","30","61.8018","59","29.0847","2.31435","97","36.5495","78","54.2832","7.84389","3.15611",3,1,0
1,"SMU_300x300.png",0,FALSE,"Southern Methodist","Mustangs",0,9999,,"1900-01-01T00:00:00",148,,"1900-01-01T00:00:00",2018-09-05 19:00:03,148,4,20,2018-07-27 21:43:35,4,20,148,3,25,2018-07-27 21:43:35,4,25,148,5,3,2018-07-27 21:43:35,6,3,148,6,3,2018-07-27 21:43:35,6,3,148,7,2,2018-07-27 21:43:35,6,2,148,8,2,2018-07-27 21:43:35,6,2,148,1,5,2018-07-27 21:43:35,6,5,148,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"TULANE_300x300.png",0,FALSE,"Tulane","Green Wave",0,9999,,"1900-01-01T00:00:00",149,,"1900-01-01T00:00:00",2018-09-05 19:00:03,149,4,20,2018-07-27 21:43:35,4,20,149,3,25,2018-07-27 21:43:35,4,25,149,5,3,2018-07-27 21:43:35,6,3,149,6,3,2018-07-27 21:43:35,6,3,149,7,2,2018-07-27 21:43:35,6,2,149,8,2,2018-07-27 21:43:35,6,2,149,1,5,2018-07-27 21:43:35,6,5,149,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-1",95,89.88,89.95,89.5,10.97,,69,94,74,78,96,94,72,97,90,92,82,75,99,100,87,93,109,96,63,81,96,107,88,106,87,87,86,80,116,82,86,98,83,105,97,89,80,94,97,92,86,88,101,85,,,"American Athletic","0-1","0","-8","86","1.44047","80","52.8316","99","51.0241","60","28.8524","3.33358","24","67.295","71","55.7611","5.31151","5.68849",5,0,0
1,"TULSA_300x300.png",0,FALSE,"Tulsa","Golden Hurricane",0,9999,,"1900-01-01T00:00:00",150,,"1900-01-01T00:00:00",2018-09-05 19:00:03,150,4,20,2018-07-27 21:43:35,4,20,150,3,25,2018-07-27 21:43:35,4,25,150,5,3,2018-07-27 21:43:35,6,3,150,6,3,2018-07-27 21:43:35,6,3,150,7,2,2018-07-27 21:43:35,6,2,150,8,2,2018-07-27 21:43:35,6,2,150,1,5,2018-07-27 21:43:35,6,5,150,2,2.4,2018-07-27 21:43:35,6,3,"AAC","1-0",96,91.99,92.05,92,14.37,,95,115,102,97,113,86,90,92,98,118,86,92,106,121,96,87,67,82,64,86,83,89,82,94,100,96,71,97,66,107,85,73,107,66,89,92,94,107,81,72,110,89,108,100,,,"American Athletic","1-0","1","-2","85","1.4546","86","51.4382","70","56.3249","99","22.1048","2.69598","86","41.089","70","55.8786","4.08396","6.91604",,0,0
1,"NAVY_300x300.png",0,FALSE,"Navy","Midshipmen",0,23,,"1900-01-01T00:00:00",151,,"1900-01-01T00:00:00",2018-09-05 19:00:03,151,4,20,2018-07-27 21:43:35,4,20,151,3,25,2018-07-27 21:43:35,4,25,151,5,3,2018-07-27 21:43:35,6,3,151,6,3,2018-07-27 21:43:35,6,3,151,7,2,2018-07-27 21:43:35,6,2,151,8,2,2018-07-27 21:43:35,6,2,151,1,12,2018-07-27 21:43:35,6,12,151,2,6.4,2018-07-27 21:43:35,6,8,"AAC","0-1",83,80.09,79.88,80.5,16.57,,78,100,47,89,81,66,73,72,116,79,76,81,66,74,74,77,85,66,84,93,120,50,70,83,72,72,121,118,83,50,72,86,53,70,88,83,82,74,80,83,89,81,85,81,,,"American Athletic","0-1","0","-21","72","1.51853","68","57.4076","56","57.9385","73","26.526","3.22398","58","51.3348","69","55.9465","6.43267","5.56733",1,0,0
1,"MEMPHIS_300x300.png",0,FALSE,"Memphis","Tigers",0,22,,"1900-01-01T00:00:00",152,"unknown","2018-04-27T16:28:54.8566585",2018-09-05 19:00:03,152,4,20,2018-07-27 21:43:35,4,20,152,3,25,2018-07-27 21:43:35,4,25,152,5,3,2018-07-27 21:43:35,6,3,152,6,3,2018-07-27 21:43:35,6,3,152,7,2,2018-07-27 21:43:35,6,2,152,8,2,2018-07-27 21:43:35,6,2,152,1,15,2018-07-27 21:43:35,6,15,152,2,15,2018-07-27 21:43:35,6,10,"AAC","1-0",29,33.25,32.79,33.5,10.98,,44,37,26,21,37,43,16,39,54,22,24,33,40,21,42,31,47,37,21,34,45,27,40,17,56,30,23,34,44,14,48,46,36,21,34,33,46,21,11,30,20,32,35,32,,,"American Athletic","1-0","1","-6","48","1.75314","44","63.194","8","67.044","94","23.3341","2.54257","102","33.449","84","53.2158","7.90056","3.09944",1,1,1
1,"HOUSTON_300x300.png",0,FALSE,"Houston","Cougars",0,9999,,"1900-01-01T00:00:00",153,,"1900-01-01T00:00:00",2018-09-05 19:00:03,153,4,20,2018-07-27 21:43:35,4,20,153,3,25,2018-07-27 21:43:35,4,25,153,5,3,2018-07-27 21:43:35,6,3,153,6,3,2018-07-27 21:43:35,6,3,153,7,2,2018-07-27 21:43:35,6,2,153,8,2,2018-07-27 21:43:35,6,2,153,1,5,2018-07-27 21:43:35,6,5,153,2,2.4,2018-07-27 21:43:35,6,3,"AAC","1-0",51,54.36,54.5,59,17.35,,83,50,51,74,62,47,65,65,91,59,59,63,50,42,60,65,35,51,53,71,50,35,62,36,62,60,70,67,1,52,64,2,71,30,46,63,62,49,28,47,63,54,52,59,,,"American Athletic","1-0","1","-9","64","1.62365","64","58.4724","80","55.5302","54","29.886","3.21696","98","36.3309","86","52.4177","6.65686","4.34314",3,0,0
