"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price","Conf","WL","Rank","Mean","Trimmed","Median","StDev","AP","ARG","ATC","BAS","BBT","BDF","BIL","BMC","BRN","BWE","CGV","CSL","CTW","DCI","DES","DEZ","DII","DOK","DOL","DP","DWI","FEI","FPI","HAT","HOW","KAM","KEL","KLN","KPK","LAZ","LOG","LSD","MAR","MAS","MGS","MOR","NUT","PAY","PFZ","PGH","PIG","PIR","PPP","RTP","RUD","RWP","SAG","SMS","TRP","USA","X59","masseyConference","masseyRecord","masseyConfRecord","massey&Delta;","masseyRat","masseyConfRating","masseyPwr","masseyConfPower","masseyOff","masseyConfOff","masseyDef","masseyConfDef","masseyHFA","masseySoS","masseyConfSoS","masseySSF","masseyConfSSF","masseyEW","masseyEL","n","computerPick","publicPick"
1,"AKRON_300x300.png",0,FALSE,"Akron","Zips",0,9999,,"1900-01-01T00:00:00",202,,"1900-01-01T00:00:00",2018-09-06 14:00:03,202,4,20,2018-07-27 21:43:35,4,20,202,3,25,2018-07-27 21:43:35,4,25,202,5,3,2018-07-27 21:43:35,6,3,202,6,3,2018-07-27 21:43:35,6,3,202,7,2,2018-07-27 21:43:35,6,2,202,8,2,2018-07-27 21:43:35,6,2,202,1,5,2018-07-27 21:43:35,6,5,202,2,2.4,2018-07-27 21:43:35,6,3,"MAC","0-0",100,96.89,97.59,100,17.46,,101,58,111,92,98,105,111,111,117,77,72,106,100,89,130,112,108,102,107,99,118,108,37,94,119,82,115,106,103,60,63,89,107,94,99,86,91,100,99,102,96,87,111,96,85,106,88,109,,,"Mid-American","0-0","0","-1","107","1.24226","108","44.8504","120","47.2423","86","24.6624","2.81246","128","0","106","48.1564","4.70212","6.29788",1,0,0
1,"BUFFALO_300x300.png",0,FALSE,"Buffalo","Bulls",0,9999,,"1900-01-01T00:00:00",203,,"1900-01-01T00:00:00",2018-09-06 14:00:03,203,4,20,2018-07-27 21:43:35,4,20,203,3,25,2018-07-27 21:43:35,4,25,203,5,3,2018-07-27 21:43:35,6,3,203,6,3,2018-07-27 21:43:35,6,3,203,7,2,2018-07-27 21:43:35,6,2,203,8,2,2018-07-27 21:43:35,6,2,203,1,5,2018-07-27 21:43:35,6,5,203,2,2.4,2018-07-27 21:43:35,6,3,"MAC","1-0",88,85.64,86.04,91,16.25,,93,57,94,69,82,102,95,98,107,81,54,84,89,100,98,100,94,97,110,70,84,97,65,102,111,51,95,89,99,43,70,74,96,70,84,93,86,96,96,93,79,65,59,98,76,103,82,82,,,"Mid-American","1-0","1","-4","96","1.34047","96","48.4147","103","50.7112","85","24.8073","2.84437","125","6.56884","113","47.3554","5.24008","5.75992",,0,1
1,"BOWLING-GREEN_300x300.png",0,FALSE,"Bowling Green","Falcons",0,9999,,"1900-01-01T00:00:00",204,,"1900-01-01T00:00:00",2018-09-06 14:00:03,204,4,20,2018-07-27 21:43:35,4,20,204,3,25,2018-07-27 21:43:35,4,25,204,5,3,2018-07-27 21:43:35,6,3,204,6,3,2018-07-27 21:43:35,6,3,204,7,2,2018-07-27 21:43:35,6,2,204,8,2,2018-07-27 21:43:35,6,2,204,1,5,2018-07-27 21:43:35,6,5,204,2,2.4,2018-07-27 21:43:35,6,3,"MAC","0-1",117,114.06,114.72,116,8.11,,114,122,119,116,114,116,114,121,102,123,119,119,121,125,99,121,114,103,99,98,85,113,118,115,114,122,108,119,115,122,104,124,119,120,116,108,121,119,113,114,107,121,121,108,115,117,117,113,,,"Mid-American","0-1","0","","119","1.13808","119","41.2895","91","52.877","127","15.4245","2.50109","26","67.0063","93","49.7216","3.84894","7.15106",5,1,0
1,"BALL-STATE_300x300.png",0,FALSE,"Ball State","Cardinals",0,9999,,"1900-01-01T00:00:00",205,,"1900-01-01T00:00:00",2018-09-06 14:00:03,205,4,20,2018-07-27 21:43:35,4,20,205,3,25,2018-07-27 21:43:35,4,25,205,5,3,2018-07-27 21:43:35,6,3,205,6,3,2018-07-27 21:43:35,6,3,205,7,2,2018-07-27 21:43:35,6,2,205,8,2,2018-07-27 21:43:35,6,2,205,1,5,2018-07-27 21:43:35,6,5,205,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"CENTRAL-MICHIGAN_300x300.png",0,FALSE,"Central Michigan","Chippewas",0,9999,,"1900-01-01T00:00:00",206,,"1900-01-01T00:00:00",2018-09-06 14:00:03,206,4,20,2018-07-27 21:43:35,4,20,206,3,25,2018-07-27 21:43:35,4,25,206,5,3,2018-07-27 21:43:35,6,3,206,6,3,2018-07-27 21:43:35,6,3,206,7,2,2018-07-27 21:43:35,6,2,206,8,2,2018-07-27 21:43:35,6,2,206,1,5,2018-07-27 21:43:35,6,5,206,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
1,"EASTERN-MICHIGAN_300x300.png",0,FALSE,"Eastern Michigan","Eagles",0,23,,"1900-01-01T00:00:00",207,,"1900-01-01T00:00:00",2018-09-06 14:00:03,207,4,20,2018-07-27 21:43:35,4,20,207,3,25,2018-07-27 21:43:35,4,25,207,5,3,2018-07-27 21:43:35,6,3,207,6,3,2018-07-27 21:43:35,6,3,207,7,2,2018-07-27 21:43:35,6,2,207,8,2,2018-07-27 21:43:35,6,2,207,1,12,2018-07-27 21:43:35,6,12,207,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"OHIO_300x300.png",0,FALSE,"Ohio","Bobcats",0,9999,,"1900-01-01T00:00:00",208,,"1900-01-01T00:00:00",2018-09-06 14:00:03,208,4,20,2018-07-27 21:43:35,4,20,208,3,25,2018-07-27 21:43:35,4,25,208,5,3,2018-07-27 21:43:35,6,3,208,6,3,2018-07-27 21:43:35,6,3,208,7,2,2018-07-27 21:43:35,6,2,208,8,2,2018-07-27 21:43:35,6,2,208,1,5,2018-07-27 21:43:35,6,5,208,2,2.4,2018-07-27 21:43:35,6,3,"MAC","1-0",69,70.08,70.07,70.5,18.35,,77,48,67,41,83,70,65,93,82,83,30,60,78,55,101,73,76,71,92,59,83,94,57,56,75,33,92,66,106,85,54,42,83,62,63,62,83,64,65,70,81,31,48,93,55,92,73,87,,,"Mid-American","1-0","1","-6","83","1.45955","82","52.4812","75","55.8393","93","23.6365","2.36964","110","25.4111","122","45.9624","7.01819","3.98181",1,0,0
1,"TOLEDO_300x300.png",0,FALSE,"Toledo","Rockets",0,22,,"1900-01-01T00:00:00",209,,"1900-01-01T00:00:00",2018-09-06 14:00:03,209,4,20,2018-07-27 21:43:35,4,20,209,3,25,2018-07-27 21:43:35,4,25,209,5,3,2018-07-27 21:43:35,6,3,209,6,3,2018-07-27 21:43:35,6,3,209,7,2,2018-07-27 21:43:35,6,2,209,8,2,2018-07-27 21:43:35,6,2,209,1,15,2018-07-27 21:43:35,6,15,209,2,8,2018-07-27 21:43:35,6,10,"MAC","1-0",48,50.69,50.65,53.5,16.93,,61,21,56,35,77,60,75,58,71,64,24,66,51,45,36,64,53,59,52,57,56,68,54,28,64,14,77,62,49,28,30,28,68,49,65,30,27,29,61,65,70,24,37,44,41,53,69,46,,,"Mid-American","1-0","1","+6","68","1.55911","72","56.2157","55","58.1629","82","25.0834","3.0729","127","5.72608","108","47.9366","7.24508","3.75492",1,0,0
1,"WESTERN-MICHIGAN_300x300.png",0,FALSE,"Western Michigan","Broncos",0,9999,,"1900-01-01T00:00:00",210,,"1900-01-01T00:00:00",2018-09-06 14:00:03,210,4,20,2018-07-27 21:43:35,4,20,210,3,25,2018-07-27 21:43:35,4,25,210,5,3,2018-07-27 21:43:35,6,3,210,6,3,2018-07-27 21:43:35,6,3,210,7,2,2018-07-27 21:43:35,6,2,210,8,2,2018-07-27 21:43:35,6,2,210,1,5,2018-07-27 21:43:35,6,5,210,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"WYOMING_300x300.png",0,FALSE,"Wyoming","Cowboys",0,9999,,"1900-01-01T00:00:00",211,,"1900-01-01T00:00:00",2018-09-06 14:00:03,211,4,20,2018-07-27 21:43:35,4,20,211,3,25,2018-07-27 21:43:35,4,25,211,5,3,2018-07-27 21:43:35,6,3,211,6,3,2018-07-27 21:43:35,6,3,211,7,2,2018-07-27 21:43:35,6,2,211,8,2,2018-07-27 21:43:35,6,2,211,1,5,2018-07-27 21:43:35,6,5,211,2,2.4,2018-07-27 21:43:35,6,3,"MWC","1-1",72,71.51,71.96,75,16.61,,60,38,105,43,81,75,76,75,83,71,50,67,70,60,13,70,75,84,84,58,82,82,93,78,73,59,78,73,74,95,85,36,70,67,54,89,81,76,84,80,69,54,74,80,58,76,78,92,,,"Mountain West","1-1","0.5","+2","70","1.55257","73","56.1122","100","50.7921","37","32.3503","2.18949","50","56.0222","82","53.6021","5.85806","4.14194",7,0,0
1,"UTAH-STATE_300x300.png",0,FALSE,"Utah State","Aggies",0,9999,,"1900-01-01T00:00:00",212,,"1900-01-01T00:00:00",2018-09-06 14:00:03,212,4,20,2018-07-27 21:43:35,4,20,212,3,25,2018-07-27 21:43:35,4,25,212,5,3,2018-07-27 21:43:35,6,3,212,6,3,2018-07-27 21:43:35,6,3,212,7,2,2018-07-27 21:43:35,6,2,212,8,2,2018-07-27 21:43:35,6,2,212,1,5,2018-07-27 21:43:35,6,5,212,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
1,"SAN-DIEGO-STATE_300x300.png",0,FALSE,"San Diego State","Aztecs",0,9999,,"1900-01-01T00:00:00",213,,"1900-01-01T00:00:00",2018-09-06 14:00:03,213,4,20,2018-07-27 21:43:35,4,20,213,3,25,2018-07-27 21:43:35,4,25,213,5,3,2018-07-27 21:43:35,6,3,213,6,3,2018-07-27 21:43:35,6,3,213,7,2,2018-07-27 21:43:35,6,2,213,8,2,2018-07-27 21:43:35,6,2,213,1,5,2018-07-27 21:43:35,6,5,213,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"SAN-JOSE-STATE_300x300.png",0,FALSE,"San Jose State","Spartans",0,9999,,"1900-01-01T00:00:00",214,,"1900-01-01T00:00:00",2018-09-06 14:00:03,214,4,20,2018-07-27 21:43:35,4,20,214,3,25,2018-07-27 21:43:35,4,25,214,5,3,2018-07-27 21:43:35,6,3,214,6,3,2018-07-27 21:43:35,6,3,214,7,2,2018-07-27 21:43:35,6,2,214,8,2,2018-07-27 21:43:35,6,2,214,1,5,2018-07-27 21:43:35,6,5,214,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0
1,"FRESNO-STATE_300x300.png",0,FALSE,"Fresno State","Bulldogs",0,9999,,"1900-01-01T00:00:00",215,,"1900-01-01T00:00:00",2018-09-06 14:00:03,215,4,20,2018-07-27 21:43:35,4,20,215,3,25,2018-07-27 21:43:35,4,25,215,5,3,2018-07-27 21:43:35,6,3,215,6,3,2018-07-27 21:43:35,6,3,215,7,2,2018-07-27 21:43:35,6,2,215,8,2,2018-07-27 21:43:35,6,2,215,1,5,2018-07-27 21:43:35,6,5,215,2,3,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1,"COLORADO-STATE_300x300.png",0,FALSE,"Colorado State","Rams",0,9999,,"1900-01-01T00:00:00",216,,"1900-01-01T00:00:00",2018-09-06 14:00:03,216,4,20,2018-07-27 21:43:35,4,20,216,3,25,2018-07-27 21:43:35,4,25,216,5,3,2018-07-27 21:43:35,6,3,216,6,3,2018-07-27 21:43:35,6,3,216,7,2,2018-07-27 21:43:35,6,2,216,8,2,2018-07-27 21:43:35,6,2,216,1,5,2018-07-27 21:43:35,6,5,216,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0
1,"AIR-FORCE_300x300.png",0,FALSE,"Air Force","Falcons",0,9999,,"1900-01-01T00:00:00",217,"unknown","2018-01-06T21:45:13.7189999",2018-09-06 14:00:03,217,4,20,2018-07-27 21:43:35,4,20,217,3,25,2018-07-27 21:43:35,4,25,217,5,3,2018-07-27 21:43:35,6,3,217,6,3,2018-07-27 21:43:35,6,3,217,7,2,2018-07-27 21:43:35,6,2,217,8,2,2018-07-27 21:43:35,6,2,217,1,5,2018-07-27 21:43:35,6,5,217,2,2.4,2018-07-27 21:43:35,6,3,"MWC","1-0",80,77.04,77.33,79,15.46,,91,61,79,93,80,93,102,59,78,89,86,77,69,95,81,84,82,70,71,62,99,84,75,61,87,53,103,76,47,40,51,92,79,65,75,81,87,36,83,86,87,75,68,71,91,71,98,73,,,"Mountain West","1-0","1","+10","79","1.48448","81","52.7389","77","55.7274","89","24.1058","2.52015","88","40.5608","77","54.3927","4.85237","6.14763",3,0,1
1,"BOISE-STATE_300x300.png",0,FALSE,"Boise State","Broncos",0,23,,"1900-01-01T00:00:00",218,,"1900-01-01T00:00:00",2018-09-06 14:00:03,218,4,20,2018-07-27 21:43:35,4,20,218,3,25,2018-07-27 21:43:35,4,25,218,5,3,2018-07-27 21:43:35,6,3,218,6,3,2018-07-27 21:43:35,6,3,218,7,2,2018-07-27 21:43:35,6,2,218,8,2,2018-07-27 21:43:35,6,2,218,1,12,2018-07-27 21:43:35,6,12,218,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1
1,"HAWAII_300x300.png",0,FALSE,"Hawaii","Rainbow Warriors",0,9999,,"1900-01-01T00:00:00",219,,"1900-01-01T00:00:00",2018-09-06 14:00:03,219,4,20,2018-07-27 21:43:35,4,20,219,3,25,2018-07-27 21:43:35,4,25,219,5,3,2018-07-27 21:43:35,6,3,219,6,3,2018-07-27 21:43:35,6,3,219,7,2,2018-07-27 21:43:35,6,2,219,8,2,2018-07-27 21:43:35,6,2,219,1,5,2018-07-27 21:43:35,6,5,219,2,2.4,2018-07-27 21:43:35,6,3,"MWC","2-0",95,90.66,91.28,94.5,23.26,,107,107,32,106,95,79,38,83,90,118,114,96,103,63,116,98,112,62,94,97,124,109,33,92,98,77,93,101,61,94,77,83,81,68,122,114,80,115,91,104,121,91,41,67,112,96,94,106,,,"Mountain West","2-0","1","+19","81","1.46771","93","48.6177","88","54.6607","110","20.9641","2.71531","53","54.6288","91","50.4881","5.27673","5.72327",,1,1
1,"NEVADA_300x300.png",0,FALSE,"Nevada","Wolf Pack",0,9999,,"1900-01-01T00:00:00",220,,"1900-01-01T00:00:00",2018-09-06 14:00:03,220,4,20,2018-07-27 21:43:35,4,20,220,3,25,2018-07-27 21:43:35,4,25,220,5,3,2018-07-27 21:43:35,6,3,220,6,3,2018-07-27 21:43:35,6,3,220,7,2,2018-07-27 21:43:35,6,2,220,8,2,2018-07-27 21:43:35,6,2,220,1,5,2018-07-27 21:43:35,6,5,220,2,2.4,2018-07-27 21:43:35,6,3,"MWC","1-0",89,87.96,88.09,87.5,12.88,,82,78,91,104,72,112,88,79,84,88,105,78,93,116,80,93,85,82,85,85,92,77,81,99,94,79,88,90,59,56,64,116,91,83,89,101,89,79,102,87,84,106,78,95,99,84,104,78,,,"Mountain West","1-0","1","+10","91","1.3662","92","48.9704","89","54.5374","103","21.4609","2.84996","116","23.5584","87","51.9874","4.22406","6.77594",1,1,1
1,"NEVADA-LAS-VEGAS_300x300.png",0,FALSE,"Nevada-Las Vegas","Rebels",0,9999,,"1900-01-01T00:00:00",221,,"1900-01-01T00:00:00",2018-09-06 14:00:03,221,4,20,2018-07-27 21:43:35,4,20,221,3,25,2018-07-27 21:43:35,4,25,221,5,3,2018-07-27 21:43:35,6,3,221,6,3,2018-07-27 21:43:35,6,3,221,7,2,2018-07-27 21:43:35,6,2,221,8,2,2018-07-27 21:43:35,6,2,221,1,5,2018-07-27 21:43:35,6,5,221,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1,"NEW-MEXICO_300x300.png",0,FALSE,"New Mexico","Lobos",0,9999,,"1900-01-01T00:00:00",222,,"1900-01-01T00:00:00",2018-09-06 14:00:03,222,4,20,2018-07-27 21:43:35,4,20,222,3,25,2018-07-27 21:43:35,4,25,222,5,3,2018-07-27 21:43:35,6,3,222,6,3,2018-07-27 21:43:35,6,3,222,7,2,2018-07-27 21:43:35,6,2,222,8,2,2018-07-27 21:43:35,6,2,222,1,5,2018-07-27 21:43:35,6,5,222,2,2.4,2018-07-27 21:43:35,6,3,"MWC","1-0",113,107.3,107.98,110,11.61,,116,118,110,110,112,108,104,114,103,104,111,117,118,121,115,110,110,98,111,115,117,111,86,97,113,90,116,108,100,87,65,111,105,85,118,123,106,94,111,112,105,103,128,99,113,109,125,98,,,"Mountain West","1-0","1","+5","105","1.27353","105","45.8253","101","50.7494","98","22.1673","2.43668","123","15.3623","85","52.4699","3.2427","7.7573",4,0,0
1,"CALIFORNIA_300x300.png",0,FALSE,"California","Golden Bears",0,23,,"1900-01-01T00:00:00",223,,"1900-01-01T00:00:00",2018-09-06 14:00:03,223,4,20,2018-07-27 21:43:35,4,20,223,3,25,2018-07-27 21:43:35,4,25,223,5,3,2018-07-27 21:43:35,6,3,223,6,3,2018-07-27 21:43:35,6,3,223,7,2,2018-07-27 21:43:35,6,2,223,8,2,2018-07-27 21:43:35,6,2,223,1,12,2018-07-27 21:43:35,6,12,223,2,8,2018-07-27 21:43:35,6,8,"P12","1-0",50,53.3,52.54,51.5,15.32,,37,93,54,70,35,43,62,43,51,35,101,30,49,70,68,58,42,29,46,56,53,32,48,58,56,68,52,53,37,48,57,68,54,45,42,54,71,68,44,49,39,82,63,38,64,43,46,43,,,"Pac 12","1-0","1","+7","54","1.73529","56","61.3309","64","57.3978","46","31.0666","4.50723","44","57.316","62","60.2774","5.89537","5.10463",3,0,0
1,"ARIZONA_300x300.png",0,FALSE,"Arizona","Wildcats",0,22,,"1900-01-01T00:00:00",224,"unknown","2018-04-27T16:28:54.8566677",2018-09-06 14:00:03,224,4,20,2018-07-27 21:43:35,4,20,224,3,25,2018-07-27 21:43:35,4,25,224,5,3,2018-07-27 21:43:35,6,3,224,6,3,2018-07-27 21:43:35,6,3,224,7,2,2018-07-27 21:43:35,6,2,224,8,2,2018-07-27 21:43:35,6,2,224,1,15,2018-07-27 21:43:35,6,15,224,2,10,2018-07-27 21:43:35,6,10,"P12","0-1",66,68.92,68.57,64,18.84,,52,99,50,59,66,69,35,63,59,59,74,58,72,58,97,61,49,80,64,83,40,55,114,80,68,92,67,64,82,63,100,57,69,95,47,57,85,102,79,53,51,101,95,81,46,56,50,47,,,"Pac 12","0-1","0","-5","69","1.55282","63","58.629","18","64.2929","105","21.3961","3.89488","56","52.7676","64","59.8958","5.24081","5.75919",8,1,1
1,"ARIZONA-STATE_300x300.png",0,FALSE,"Arizona State","Sun Devils",0,9999,,"1900-01-01T00:00:00",225,,"1900-01-01T00:00:00",2018-09-06 14:00:03,225,4,20,2018-07-27 21:43:35,4,20,225,3,25,2018-07-27 21:43:35,4,25,225,5,3,2018-07-27 21:43:35,6,3,225,6,3,2018-07-27 21:43:35,6,3,225,7,2,2018-07-27 21:43:35,6,2,225,8,2,2018-07-27 21:43:35,6,2,225,1,5,2018-07-27 21:43:35,6,5,225,2,3,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0
1,"COLORADO_300x300.png",0,FALSE,"Colorado","Buffaloes",0,9999,,"1900-01-01T00:00:00",226,,"1900-01-01T00:00:00",2018-09-06 14:00:03,226,4,20,2018-07-27 21:43:35,4,20,226,3,25,2018-07-27 21:43:35,4,25,226,5,3,2018-07-27 21:43:35,6,3,226,6,3,2018-07-27 21:43:35,6,3,226,7,2,2018-07-27 21:43:35,6,2,226,8,2,2018-07-27 21:43:35,6,2,226,1,5,2018-07-27 21:43:35,6,5,226,2,2.4,2018-07-27 21:43:35,6,3,"P12","1-0",60,62.25,62.11,62,16.26,,65,91,63,87,63,67,58,50,50,65,107,62,59,64,51,63,69,46,47,94,89,66,35,60,48,62,70,68,16,51,58,84,57,51,79,66,62,37,62,52,59,81,70,53,71,44,45,63,,,"Pac 12","1-0","1","+18","57","1.68201","60","59.6257","78","55.7115","48","30.8668","3.87431","60","50.7252","61","60.3763","5.21872","5.78128",2,0,0
1,"OREGON_300x300.png",0,FALSE,"Oregon","Ducks",0,23,,"1900-01-01T00:00:00",227,,"1900-01-01T00:00:00",2018-09-06 14:00:03,227,4,20,2018-07-27 21:43:35,4,20,227,3,25,2018-07-27 21:43:35,4,25,227,5,3,2018-07-27 21:43:35,6,3,227,6,3,2018-07-27 21:43:35,6,3,227,7,2,2018-07-27 21:43:35,6,2,227,8,2,2018-07-27 21:43:35,6,2,227,1,15,2018-08-22 20:36:51,6,15,227,2,8,2018-07-27 21:43:35,6,8,"P12","1-0",34,36.83,36.3,37,14.13,23,39,55,35,52,39,38,37,29,21,45,78,31,50,26,53,44,24,25,23,39,25,19,47,39,43,44,32,41,19,59,12,54,51,19,37,41,28,44,33,25,18,73,46,27,42,26,23,23,,,"Pac 12","1-0","1","+2","51","1.74612","48","62.7241","24","62.402","66","27.385","4.28962","91","39.1522","66","58.0487","6.32659","4.67341",3,0,0
1,"OREGON-STATE_300x300.png",0,FALSE,"Oregon State","Beavers",0,9999,,"1900-01-01T00:00:00",228,,"1900-01-01T00:00:00",2018-09-06 14:00:03,228,4,20,2018-07-27 21:43:35,4,20,228,3,25,2018-07-27 21:43:35,4,25,228,5,3,2018-07-27 21:43:35,6,3,228,6,3,2018-07-27 21:43:35,6,3,228,7,2,2018-07-27 21:43:35,6,2,228,8,2,2018-07-27 21:43:35,6,2,228,1,5,2018-07-27 21:43:35,6,5,228,2,3,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0
1,"STANFORD_300x300.png",0,FALSE,"Stanford","Cardinal",0,20,,"1900-01-01T00:00:00",229,"unknown","2018-04-27T16:28:54.8566707",2018-09-06 14:00:03,229,4,20,2018-07-27 21:43:35,4,20,229,3,25,2018-07-27 21:43:35,4,25,229,5,3,2018-07-27 21:43:35,6,3,229,6,3,2018-07-27 21:43:35,6,3,229,7,2,2018-07-27 21:43:35,6,2,229,8,2,2018-07-27 21:43:35,6,2,229,1,27.98,2018-07-27 21:43:35,6,24,229,2,19,2018-07-27 21:43:35,6,19,"P12","1-0",10,14.5,14.42,12.5,5.33,10,8,18,15,25,11,11,22,10,13,9,23,10,20,11,24,17,15,11,10,18,10,10,9,9,15,24,13,18,11,20,7,26,21,17,12,13,21,19,12,10,13,23,19,10,8,12,11,12,9,,"Pac 12","1-0","1","+8","21","1.98544","24","70.8493","25","62.3586","27","35.5946","4.62574","46","57.2281","30","64.3416","7.16222","3.83778",7,0,1
1,"UCLA_300x300.png",0,FALSE,"UCLA","Bruins",0,22,,"1900-01-01T00:00:00",230,,"1900-01-01T00:00:00",2018-09-06 14:00:03,230,4,20,2018-07-27 21:43:35,4,20,230,3,25,2018-07-27 21:43:35,4,25,230,5,3,2018-07-27 21:43:35,6,3,230,6,3,2018-07-27 21:43:35,6,3,230,7,2,2018-07-27 21:43:35,6,2,230,8,2,2018-07-27 21:43:35,6,2,230,1,3.6,2018-07-27 21:43:35,6,7.19,230,2,2.4,2018-07-27 21:43:35,6,5.99,"P12","0-1",78,76.22,76.09,75.5,17.28,,79,86,57,72,94,88,45,77,64,70,93,91,74,67,78,72,63,77,58,112,39,61,117,71,67,99,50,67,92,114,92,67,77,89,59,52,88,78,82,71,68,95,94,86,60,68,56,80,,,"Pac 12","0-1","0","-11","77","1.48598","70","56.643","54","58.1788","81","25.666","3.78493","76","46.0682","21","65.0901","3.09699","7.90301",17,0,0
1,"USC_300x300.png",0,FALSE,"USC","Trojans",0,15,,"1900-01-01T00:00:00",231,"unknown","2018-04-27T16:29:01.6935843",2018-09-06 14:00:03,231,4,20,2018-07-27 21:43:35,4,20,231,3,25,2018-07-27 21:43:35,4,25,231,5,3,2018-07-27 21:43:35,6,3,231,6,3,2018-07-27 21:43:35,6,3,231,7,2,2018-07-27 21:43:35,6,2,231,8,2,2018-07-27 21:43:35,6,2,231,1,34,2018-07-27 21:43:35,6,34,231,2,25,2018-07-27 21:43:35,6,20,"P12","1-0",14,18.28,17.98,17,6.9,17,14,14,22,18,29,18,18,24,14,7,16,19,12,18,26,16,16,12,18,28,15,18,23,10,19,20,15,16,24,47,10,17,22,4,14,26,24,16,14,17,32,15,13,18,15,19,17,26,12,,"Pac 12","1-0","1","+5","22","1.98372","21","71.2972","21","62.8895","26","35.6039","3.80047","75","46.6192","40","63.5591","7.53363","3.46637",9,0,0
